"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:36:03","2026-04-18 00:36:17","13","87552.0","3008.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:36:04","2026-04-18 01:36:19","15","87552.0","4649.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:36:06","2026-04-18 02:36:21","15","87552.0","3503.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:36:06","2026-04-18 03:36:19","12","87552.0","3018.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:36:07","2026-04-18 04:36:18","10","87552.0","3004.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:36:08","2026-04-18 05:36:20","11","87552.0","3014.0"
"Succeeded","Log Backup","DB_0544","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:36:09","2026-04-18 06:36:23","13","87552.0","3008.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:22:49","2026-04-17 07:22:58","8","87552.0","3016.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:22:50","2026-04-17 08:22:59","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:22:51","2026-04-17 09:22:59","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:22:52","2026-04-17 10:23:01","9","87552.0","3004.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:22:53","2026-04-17 11:23:03","10","87552.0","3019.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:22:54","2026-04-17 12:23:03","8","87552.0","3010.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:22:55","2026-04-17 13:23:02","7","87552.0","3025.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:22:56","2026-04-17 14:23:03","7","87552.0","3021.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:22:57","2026-04-17 15:23:06","9","87552.0","3031.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:22:58","2026-04-17 16:23:05","7","87552.0","3019.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:22:59","2026-04-17 17:23:06","7","87552.0","3030.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:22:59","2026-04-17 18:23:07","7","87552.0","3025.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:23:00","2026-04-17 19:23:08","7","87552.0","3001.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:23:01","2026-04-17 20:23:09","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:23:02","2026-04-17 21:23:10","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:23:03","2026-04-17 22:23:11","7","87552.0","3018.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:23:04","2026-04-17 23:23:12","7","87552.0","3020.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:23:05","2026-04-18 00:23:14","8","87552.0","4708.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:23:06","2026-04-18 01:23:16","9","87552.0","3507.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:23:08","2026-04-18 02:23:22","14","87552.0","3031.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:23:08","2026-04-18 03:23:17","8","87552.0","3007.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:23:09","2026-04-18 04:23:18","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:23:10","2026-04-18 05:23:19","9","87552.0","2996.0"
"Succeeded","Log Backup","DB_0235","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:23:11","2026-04-18 06:23:20","8","87552.0","3000.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:30:17","2026-04-17 07:30:26","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:30:18","2026-04-17 08:30:25","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:30:19","2026-04-17 09:30:26","7","87552.0","3004.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:30:19","2026-04-17 10:30:29","9","87552.0","3004.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:30:20","2026-04-17 11:30:29","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:30:21","2026-04-17 12:30:30","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:30:22","2026-04-17 13:30:30","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:30:23","2026-04-17 14:30:31","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:30:24","2026-04-17 15:30:32","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:30:25","2026-04-17 16:30:32","7","87552.0","3025.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:30:26","2026-04-17 17:30:33","7","87552.0","3018.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:30:27","2026-04-17 18:30:34","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:30:28","2026-04-17 19:30:35","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:30:29","2026-04-17 20:30:36","7","87552.0","2990.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:30:29","2026-04-17 21:30:36","6","87552.0","3017.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:30:30","2026-04-17 22:30:37","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:30:31","2026-04-17 23:30:38","6","87552.0","3013.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:30:32","2026-04-18 00:30:40","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:30:34","2026-04-18 01:30:42","8","87552.0","4680.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:30:35","2026-04-18 02:30:44","9","87552.0","3501.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:30:36","2026-04-18 03:30:43","7","87552.0","3013.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:30:37","2026-04-18 04:30:44","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:30:38","2026-04-18 05:30:45","6","87552.0","3007.0"
"Succeeded","Log Backup","DB_0090","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:30:39","2026-04-18 06:30:46","7","87552.0","2999.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:29:42","2026-04-17 07:29:49","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:29:43","2026-04-17 08:29:50","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:29:44","2026-04-17 09:29:51","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:29:45","2026-04-17 10:29:52","7","87552.0","2999.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:29:46","2026-04-17 11:29:53","7","87552.0","2998.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:29:46","2026-04-17 12:29:55","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:29:47","2026-04-17 13:29:55","7","87552.0","2984.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:29:48","2026-04-17 14:29:55","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:29:49","2026-04-17 15:29:56","7","87552.0","2994.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:29:50","2026-04-17 16:29:57","7","87552.0","3004.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:29:51","2026-04-17 17:29:59","8","87552.0","2992.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:29:52","2026-04-17 18:30:00","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:29:53","2026-04-17 19:30:00","7","87552.0","2990.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:29:54","2026-04-17 20:30:02","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:29:54","2026-04-17 21:30:02","7","87552.0","3000.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:29:55","2026-04-17 22:30:04","8","87552.0","2997.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:29:56","2026-04-17 23:30:04","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:29:57","2026-04-18 00:30:06","8","87552.0","4664.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:29:59","2026-04-18 01:30:10","11","87552.0","3497.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:30:00","2026-04-18 02:30:17","16","87552.0","3030.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:30:01","2026-04-18 03:30:12","10","87552.0","3006.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:30:02","2026-04-18 04:30:15","12","87552.0","3006.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:30:03","2026-04-18 05:30:12","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0015","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:30:04","2026-04-18 06:30:13","9","87552.0","3010.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:22:09","2026-04-17 07:22:18","9","87552.0","2996.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:22:10","2026-04-17 08:22:20","10","87552.0","3006.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:22:11","2026-04-17 09:22:19","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:22:12","2026-04-17 10:22:22","10","87552.0","3013.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:22:13","2026-04-17 11:22:21","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:22:14","2026-04-17 12:22:23","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:22:15","2026-04-17 13:22:23","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:22:15","2026-04-17 14:22:24","8","87552.0","2995.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:22:17","2026-04-17 15:22:25","8","87552.0","3036.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:22:17","2026-04-17 16:22:25","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:22:18","2026-04-17 17:22:25","7","87552.0","3017.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:22:19","2026-04-17 18:22:28","9","87552.0","3012.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:22:20","2026-04-17 19:22:28","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:22:21","2026-04-17 20:22:30","8","87552.0","3022.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:22:22","2026-04-17 21:22:29","7","87552.0","3020.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:22:23","2026-04-17 22:22:31","7","87552.0","2995.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:22:24","2026-04-17 23:22:32","7","87552.0","3022.0"
"Succeeded","Log Backup","DB_0457","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:22:25","2026-04-18 00:22:32","7","87552.0","3014.0"
