"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"DB_0127","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:39","12376549901.0","0.0","98.34","0.00"," -2373719.0","0.0"
"DB_0128","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12395544298.0","0.0","98.46","0.00"," -1780723.0","0.0"
"DB_0129","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:40","12395664741.0","0.0","98.46","0.00"," -1779199.0","0.0"
"DB_0130","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:23","12395597162.0","0.0","98.46","0.00"," -1778728.0","0.0"
"DB_0131","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:25","12395551144.0","0.0","98.46","0.00"," -1781514.0","0.0"
"DB_0132","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:26","12395677315.0","0.0","98.46","0.00"," -1778961.0","0.0"
"DB_0133","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:19","12376575997.0","0.0","98.34","0.00"," -2373083.0","0.0"
"DB_0134","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 17:53:18","12376564376.0","0.0","98.34","0.00"," -2374613.0","0.0"
"DB_0135","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:29","12395649021.0","0.0","98.46","0.00"," -1779539.0","0.0"
"DB_0136","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:29","12395543203.0","0.0","98.34","0.00"," -2373276.0","0.0"
"DB_0137","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:23","12395598794.0","0.0","98.46","0.00"," -1779030.0","0.0"
"DB_0138","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12395577283.0","0.0","98.46","0.00"," -1780075.0","0.0"
"DB_0139","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395556967.0","0.0","98.34","0.00"," -1779400.0","0.0"
"DB_0140","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12376617989.0","0.0","98.34","0.00"," -2373821.0","0.0"
"DB_0141","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:10","12395575096.0","0.0","98.00","0.00"," -1779752.0","0.0"
"DB_0142","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:34","12395571133.0","0.0","98.46","0.00"," -1779905.0","0.0"
"DB_0143","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12395582492.0","0.0","98.46","0.00"," -1779319.0","0.0"
"DB_0144","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:26","12395548049.0","0.0","98.46","0.00"," -1779343.0","0.0"
"DB_0145","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:29","12395552151.0","0.0","98.46","0.00"," -1780212.0","0.0"
"DB_0146","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12395591451.0","0.0","98.46","0.00"," -1778794.0","0.0"
"DB_0147","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395560316.0","0.0","98.34","0.00"," -1779429.0","0.0"
"DB_0148","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12395582070.0","0.0","98.34","0.00"," -1779209.0","0.0"
"DB_0149","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:15","12395594068.0","0.0","98.46","0.00"," -1780358.0","0.0"
"DB_0150","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:17","12395582591.0","0.0","98.46","0.00"," -1779382.0","0.0"
"DB_0151","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12376560276.0","0.0","98.34","0.00"," -2375073.0","0.0"
"DB_0152","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:15","12395549366.0","0.0","98.46","0.00"," -1780517.0","0.0"
"DB_0153","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12395573466.0","0.0","98.46","0.00"," -1779441.0","0.0"
"DB_0154","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:21","12395576711.0","0.0","98.34","0.00"," -2374442.0","0.0"
"DB_0155","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:28","12376544485.0","0.0","98.34","0.00"," -2375677.0","0.0"
"DB_0156","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:40","12376634593.0","0.0","95.02","0.00"," -2374736.0","0.0"
"DB_0157","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:36","12376547172.0","0.0","98.19","0.00"," -2373660.0","0.0"
"DB_0158","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12395570742.0","0.0","96.01","0.00"," -1779649.0","0.0"
"DB_0159","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:12","12414575323.0","0.0","98.46","0.00"," -1780955.0","0.0"
"DB_0160","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:20:27","12433554975.0","0.0","98.57","0.00"," -1780206.0","0.0"
"DB_0161","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12376621422.0","0.0","98.34","0.00"," -2374206.0","0.0"
"DB_0162","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:41","12395588294.0","0.0","98.46","0.00"," -1779338.0","0.0"
"DB_0163","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:26","12414518594.0","0.0","98.46","0.00"," -2372839.0","0.0"
"DB_0164","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:16","12376542059.0","0.0","98.34","0.00"," -2374986.0","0.0"
"DB_0165","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:31","12395540574.0","0.0","98.46","0.00"," -1779541.0","0.0"
"DB_0166","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:09","12376537697.0","0.0","98.34","0.00"," -2375043.0","0.0"
"DB_0167","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:40","12395579072.0","0.0","98.46","0.00"," -1779857.0","0.0"
"DB_0168","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12376564868.0","0.0","98.19","0.00"," -2374948.0","0.0"
"DB_0169","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12395533564.0","0.0","98.34","0.00"," -1780145.0","0.0"
"DB_0170","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12376549795.0","0.0","98.34","0.00"," -2373772.0","0.0"
"DB_0171","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12395587073.0","0.0","98.46","0.00"," -1779903.0","0.0"
"DB_0172","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:25","12376561556.0","0.0","98.34","0.00"," -2373437.0","0.0"
"DB_0173","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:17","12395668420.0","0.0","98.46","0.00"," -1780341.0","0.0"
"DB_0174","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:30","12395839242.0","0.0","98.46","0.00"," -1780422.0","0.0"
"DB_0175","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:09","12395545052.0","0.0","98.34","0.00"," -2374482.0","0.0"
"DB_0176","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12414621588.0","0.0","96.00","0.00"," -1778972.0","0.0"
"DB_0177","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:29","12376517522.0","0.0","95.02","0.00"," -2374215.0","0.0"
"DB_0178","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:43","12395626234.0","0.0","98.46","0.00"," -1780215.0","0.0"
"DB_0179","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:43","12395645789.0","0.0","98.46","0.00"," -1779642.0","0.0"
"DB_0180","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:13","12395538873.0","0.0","98.46","0.00"," -2376354.0","0.0"
"DB_0181","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 17:22:50","12395670875.0","0.0","98.46","0.00"," -1778494.0","0.0"
"DB_0182","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:40","12395574235.0","0.0","98.34","0.00"," -1779286.0","0.0"
"DB_0183","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:12","12395546325.0","0.0","98.34","0.00"," -2373627.0","0.0"
"DB_0184","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:31","12414591838.0","0.0","98.46","0.00"," -1779334.0","0.0"
"DB_0185","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:24","12395489343.0","0.0","95.01","0.00"," -1779515.0","0.0"
"DB_0186","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 01:50:05","12376652629.0","0.0","97.78","0.00"," -2373848.0","0.0"
"DB_0187","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395954960.0","0.0","98.46","0.00"," -1781178.0","0.0"
"DB_0188","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:08","12376582367.0","0.0","98.34","0.00"," -2374859.0","0.0"
"DB_0189","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:02","12376576496.0","0.0","98.34","0.00"," -2373652.0","0.0"
"DB_0190","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:19:58","12395580810.0","0.0","98.46","0.00"," -1780325.0","0.0"
"DB_0191","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:01","12395643556.0","0.0","98.46","0.00"," -1781432.0","0.0"
"DB_0192","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:07","12376613289.0","0.0","98.34","0.00"," -2374960.0","0.0"
"DB_0193","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:32","12376569819.0","0.0","98.34","0.00"," -2372414.0","0.0"
"DB_0194","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:27","12395552482.0","0.0","98.46","0.00"," -1779173.0","0.0"
"DB_0195","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:28","12395569814.0","0.0","98.46","0.00"," -1780183.0","0.0"
"DB_0196","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-21 17:22:55","12376585334.0","0.0","98.34","0.00"," -2374385.0","0.0"
"DB_0197","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395547728.0","0.0","98.46","0.00"," -1779143.0","0.0"
"DB_0198","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:25","12395653793.0","0.0","98.46","0.00"," -1779061.0","0.0"
"DB_0199","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:04","12395556923.0","0.0","98.46","0.00"," -1781388.0","0.0"
"DB_0200","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:40","12376540366.0","0.0","98.34","0.00"," -2375225.0","0.0"
"DB_0201","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12395636831.0","0.0","98.34","0.00"," -2373235.0","0.0"
"DB_0202","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:29","12376554265.0","0.0","98.34","0.00"," -2374429.0","0.0"
"DB_0203","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12376509033.0","0.0","95.02","0.00"," -2374898.0","0.0"
"DB_0204","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:38","12395545409.0","0.0","98.46","0.00"," -1781094.0","0.0"
"DB_0205","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:42","12376547031.0","0.0","98.19","0.00"," -2373645.0","0.0"
"DB_0206","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12376542720.0","0.0","98.34","0.00"," -2374256.0","0.0"
"DB_0207","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:08","12376631717.0","0.0","98.34","0.00"," -2375191.0","0.0"
"DB_0208","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:41","12395525034.0","0.0","98.34","0.00"," -1781186.0","0.0"
"DB_0209","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:02","12395568708.0","0.0","98.46","0.00"," -1779948.0","0.0"
"DB_0210","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:01","12376596305.0","0.0","98.34","0.00"," -2372931.0","0.0"
"DB_0211","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:37","12395572233.0","0.0","98.46","0.00"," -1779155.0","0.0"
"DB_0212","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:29","12376555858.0","0.0","98.34","0.00"," -2374128.0","0.0"
"DB_0213","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:34","12376549653.0","0.0","98.34","0.00"," -2374975.0","0.0"
"DB_0214","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:36","12376537354.0","0.0","98.34","0.00"," -2374781.0","0.0"
"DB_0215","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:36","12376534438.0","0.0","98.34","0.00"," -2374035.0","0.0"
"DB_0216","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:39","12395548041.0","0.0","98.46","0.00"," -1780990.0","0.0"
"DB_0217","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:39","12376504786.0","0.0","98.34","0.00"," -2374582.0","0.0"
"DB_0218","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:20:06","12395655802.0","0.0","98.46","0.00"," -1779164.0","0.0"
"DB_0219","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:50:56","12376563149.0","0.0","97.15","0.00"," -2376011.0","0.0"
"DB_0220","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:37","12395534100.0","0.0","98.46","0.00"," -1781116.0","0.0"
"DB_0221","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:35","12395528609.0","0.0","98.46","0.00"," -1780287.0","0.0"
"DB_0222","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:36","12395568904.0","0.0","98.46","0.00"," -1779579.0","0.0"
"DB_0223","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-22 02:19:59","12376580979.0","0.0","97.78","0.00"," -2373910.0","0.0"
"DB_0224","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:39","12395549243.0","0.0","98.46","0.00"," -1781523.0","0.0"
"DB_0225","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:28","12376650982.0","0.0","98.34","0.00"," -2372867.0","0.0"
"DB_0226","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2024-10-18 18:53:28","12376526925.0","0.0","95.02","0.00"," -2373554.0","0.0"
